player,team,prop,pp_line,projection_id,kickoff,player_clean,prop_clean
Jordan Love,GB,Rush Yards,14.5,6516532,2025-09-11T20:15:00-04:00,JORDAN LOVE,RUSHING YARDS
Jordan Love,GB,Pass Attempts,34.5,6520232,2025-09-11T20:15:00-04:00,JORDAN LOVE,PASS ATTEMPTSEMPTSEMPTS
Jordan Love,GB,Pass Completions,17.5,6520233,2025-09-11T20:15:00-04:00,JORDAN LOVE,PASS COMPLETIONS
Jordan Love,GB,Pass+Rush Yds,274.5,6520234,2025-09-11T20:15:00-04:00,JORDAN LOVE,PASS+RUSHING YARDS
Jordan Love,GB,Pass+Rush Yds,249.5,6520235,2025-09-11T20:15:00-04:00,JORDAN LOVE,PASS+RUSHING YARDS
Jordan Love,GB,Pass+Rush Yds,299.5,6520236,2025-09-11T20:15:00-04:00,JORDAN LOVE,PASS+RUSHING YARDS
Jordan Love,GB,Pass+Rush Yds,199.5,6520237,2025-09-11T20:15:00-04:00,JORDAN LOVE,PASS+RUSHING YARDS
Jordan Love,GB,Pass+Rush Yds,224.5,6520238,2025-09-11T20:15:00-04:00,JORDAN LOVE,PASS+RUSHING YARDS
Jordan Love,GB,Pass Completions,22.5,6522536,2025-09-11T20:15:00-04:00,JORDAN LOVE,PASS COMPLETIONS
Jordan Love,GB,Rush Attempts,4.5,6544084,2025-09-11T20:15:00-04:00,JORDAN LOVE,RUSH ATTEMPTSEMPTS
Jordan Love,GB,Pass Yards,189.5,6544551,2025-09-11T20:15:00-04:00,JORDAN LOVE,PASSING YARDS
Jordan Love,GB,Rush Yards,9.5,6544691,2025-09-11T20:15:00-04:00,JORDAN LOVE,RUSHING YARDS
Jordan Love,GB,INT,1.5,6549730,2025-09-11T20:15:00-04:00,JORDAN LOVE,INT
Jordan Love,GB,Pass+Rush Yds,209.5,6549940,2025-09-11T20:15:00-04:00,JORDAN LOVE,PASS+RUSHING YARDS
Jordan Love,GB,Pass Attempts,24.5,6552617,2025-09-11T20:15:00-04:00,JORDAN LOVE,PASS ATTEMPTSEMPTSEMPTS
Jordan Love,GB,Pass Attempts,27.5,6554333,2025-09-11T20:15:00-04:00,JORDAN LOVE,PASS ATTEMPTSEMPTSEMPTS
Josh Jacobs,GB,Rush+Rec TDs,1.5,6488589,2025-09-11T20:15:00-04:00,JOSH JACOBS,RUSH+RECEPTIONS TDS
Josh Jacobs,GB,Rush+Rec TDs,0.5,6488590,2025-09-11T20:15:00-04:00,JOSH JACOBS,RUSH+RECEPTIONS TDS
Josh Jacobs,GB,Longest Reception,9.0,6492459,2025-09-11T20:15:00-04:00,JOSH JACOBS,LONGEST RECEPTIONSEPTION
Josh Jacobs,GB,Longest Rush,15.0,6492460,2025-09-11T20:15:00-04:00,JOSH JACOBS,LONGEST RUSH
Josh Jacobs,GB,Receiving Yards,15.5,6492523,2025-09-11T20:15:00-04:00,JOSH JACOBS,RECEPTIONSEIVING YARDS
Josh Jacobs,GB,Receiving Yards,49.5,6492524,2025-09-11T20:15:00-04:00,JOSH JACOBS,RECEPTIONSEIVING YARDS
Josh Jacobs,GB,Receiving Yards,39.5,6492525,2025-09-11T20:15:00-04:00,JOSH JACOBS,RECEPTIONSEIVING YARDS
Josh Jacobs,GB,Receiving Yards,24.5,6492526,2025-09-11T20:15:00-04:00,JOSH JACOBS,RECEPTIONSEIVING YARDS
Josh Jacobs,GB,Receptions,1.5,6492527,2025-09-11T20:15:00-04:00,JOSH JACOBS,RECEPTIONSEPTIONS
Josh Jacobs,GB,Receptions,3.5,6492528,2025-09-11T20:15:00-04:00,JOSH JACOBS,RECEPTIONSEPTIONS
Josh Jacobs,GB,Rush Attempts,18.0,6492529,2025-09-11T20:15:00-04:00,JOSH JACOBS,RUSH ATTEMPTSEMPTS
Josh Jacobs,GB,Rush Attempts,14.5,6492530,2025-09-11T20:15:00-04:00,JOSH JACOBS,RUSH ATTEMPTSEMPTS
Josh Jacobs,GB,Rush Yards,64.5,6492538,2025-09-11T20:15:00-04:00,JOSH JACOBS,RUSHING YARDS
Josh Jacobs,GB,Rush Yards,99.5,6492539,2025-09-11T20:15:00-04:00,JOSH JACOBS,RUSHING YARDS
Josh Jacobs,GB,Rush Yards,76.5,6492648,2025-09-11T20:15:00-04:00,JOSH JACOBS,RUSHING YARDS
Josh Jacobs,GB,Rush+Rec Yds,94.5,6492649,2025-09-11T20:15:00-04:00,JOSH JACOBS,RUSH+RECEPTIONS YARDS
Josh Jacobs,GB,Rush Yards,49.5,6497944,2025-09-11T20:15:00-04:00,JOSH JACOBS,RUSHING YARDS
Josh Jacobs,GB,Receptions,2.5,6498610,2025-09-11T20:15:00-04:00,JOSH JACOBS,RECEPTIONSEPTIONS
Josh Jacobs,GB,Rush Yards,129.5,6503598,2025-09-11T20:15:00-04:00,JOSH JACOBS,RUSHING YARDS
Josh Jacobs,GB,Rush Yards,119.5,6503599,2025-09-11T20:15:00-04:00,JOSH JACOBS,RUSHING YARDS
Josh Jacobs,GB,Rush Yards,59.5,6503600,2025-09-11T20:15:00-04:00,JOSH JACOBS,RUSHING YARDS
Josh Jacobs,GB,Receiving Yards,29.5,6504040,2025-09-11T20:15:00-04:00,JOSH JACOBS,RECEPTIONSEIVING YARDS
Josh Jacobs,GB,Receiving Yards,4.5,6505297,2025-09-11T20:15:00-04:00,JOSH JACOBS,RECEPTIONSEIVING YARDS
Josh Jacobs,GB,Rush+Rec Yds,69.5,6505299,2025-09-11T20:15:00-04:00,JOSH JACOBS,RUSH+RECEPTIONS YARDS
Josh Jacobs,GB,Rush+Rec Yds,79.5,6505300,2025-09-11T20:15:00-04:00,JOSH JACOBS,RUSH+RECEPTIONS YARDS
Josh Jacobs,GB,Rush+Rec Yds,89.5,6505301,2025-09-11T20:15:00-04:00,JOSH JACOBS,RUSH+RECEPTIONS YARDS
Josh Jacobs,GB,Rush+Rec Yds,149.5,6505302,2025-09-11T20:15:00-04:00,JOSH JACOBS,RUSH+RECEPTIONS YARDS
Josh Jacobs,GB,Rush+Rec Yds,124.5,6505303,2025-09-11T20:15:00-04:00,JOSH JACOBS,RUSH+RECEPTIONS YARDS
Josh Jacobs,GB,Rush+Rec Yds,109.5,6505304,2025-09-11T20:15:00-04:00,JOSH JACOBS,RUSH+RECEPTIONS YARDS
Josh Jacobs,GB,Longest Reception,14.5,6520239,2025-09-11T20:15:00-04:00,JOSH JACOBS,LONGEST RECEPTIONSEPTION
Josh Jacobs,GB,Receiving Yards,9.5,6528971,2025-09-11T20:15:00-04:00,JOSH JACOBS,RECEPTIONSEIVING YARDS
Josh Jacobs,GB,Rush Attempts,19.5,6544085,2025-09-11T20:15:00-04:00,JOSH JACOBS,RUSH ATTEMPTSEMPTS
Jayden Reed,GB,Rush+Rec TDs,0.5,6488586,2025-09-11T20:15:00-04:00,JAYDEN REED,RUSH+RECEPTIONS TDS
Jayden Reed,GB,Longest Reception,19.5,6492504,2025-09-11T20:15:00-04:00,JAYDEN REED,LONGEST RECEPTIONSEPTION
Jayden Reed,GB,Receiving Yards,38.5,6492509,2025-09-11T20:15:00-04:00,JAYDEN REED,RECEPTIONSEIVING YARDS
Jayden Reed,GB,Receiving Yards,24.5,6492510,2025-09-11T20:15:00-04:00,JAYDEN REED,RECEPTIONSEIVING YARDS
Jayden Reed,GB,Receiving Yards,79.5,6492511,2025-09-11T20:15:00-04:00,JAYDEN REED,RECEPTIONSEIVING YARDS
Jayden Reed,GB,Receiving Yards,64.5,6492512,2025-09-11T20:15:00-04:00,JAYDEN REED,RECEPTIONSEIVING YARDS
Jayden Reed,GB,Receiving Yards,49.5,6492513,2025-09-11T20:15:00-04:00,JAYDEN REED,RECEPTIONSEIVING YARDS
Jayden Reed,GB,Receptions,5.5,6492514,2025-09-11T20:15:00-04:00,JAYDEN REED,RECEPTIONSEPTIONS
Jayden Reed,GB,Rush+Rec Yds,43.5,6500241,2025-09-11T20:15:00-04:00,JAYDEN REED,RUSH+RECEPTIONS YARDS
Jayden Reed,GB,Receptions,2.5,6503601,2025-09-11T20:15:00-04:00,JAYDEN REED,RECEPTIONSEPTIONS
Jayden Reed,GB,Receptions,4.5,6503602,2025-09-11T20:15:00-04:00,JAYDEN REED,RECEPTIONSEPTIONS
Jayden Reed,GB,Receiving Yards,19.5,6503745,2025-09-11T20:15:00-04:00,JAYDEN REED,RECEPTIONSEIVING YARDS
Jayden Reed,GB,Receiving Yards,29.5,6504038,2025-09-11T20:15:00-04:00,JAYDEN REED,RECEPTIONSEIVING YARDS
Jayden Reed,GB,Longest Reception,24.5,6520229,2025-09-11T20:15:00-04:00,JAYDEN REED,LONGEST RECEPTIONSEPTION
Jayden Reed,GB,Longest Reception,29.5,6520230,2025-09-11T20:15:00-04:00,JAYDEN REED,LONGEST RECEPTIONSEPTION
Jayden Reed,GB,Longest Reception,14.5,6520231,2025-09-11T20:15:00-04:00,JAYDEN REED,LONGEST RECEPTIONSEPTION
Jayden Reed,GB,Rush Yards,0.5,6561782,2025-09-11T20:15:00-04:00,JAYDEN REED,RUSHING YARDS
Romeo Doubs,GB,Rush+Rec TDs,0.5,6488594,2025-09-11T20:15:00-04:00,ROMEO DOUBS,RUSH+RECEPTIONS TDS
Romeo Doubs,GB,Receiving Yards,43.5,6492559,2025-09-11T20:15:00-04:00,ROMEO DOUBS,RECEPTIONSEIVING YARDS
Romeo Doubs,GB,Receiving Yards,24.5,6492560,2025-09-11T20:15:00-04:00,ROMEO DOUBS,RECEPTIONSEIVING YARDS
Romeo Doubs,GB,Receiving Yards,79.5,6492561,2025-09-11T20:15:00-04:00,ROMEO DOUBS,RECEPTIONSEIVING YARDS
Romeo Doubs,GB,Receiving Yards,64.5,6492562,2025-09-11T20:15:00-04:00,ROMEO DOUBS,RECEPTIONSEIVING YARDS
Romeo Doubs,GB,Receiving Yards,49.5,6492563,2025-09-11T20:15:00-04:00,ROMEO DOUBS,RECEPTIONSEIVING YARDS
Romeo Doubs,GB,Receptions,5.5,6492564,2025-09-11T20:15:00-04:00,ROMEO DOUBS,RECEPTIONSEPTIONS
Romeo Doubs,GB,Receptions,3.5,6492565,2025-09-11T20:15:00-04:00,ROMEO DOUBS,RECEPTIONSEPTIONS
Romeo Doubs,GB,Rush+Rec Yds,43.5,6492566,2025-09-11T20:15:00-04:00,ROMEO DOUBS,RUSH+RECEPTIONS YARDS
Romeo Doubs,GB,Longest Reception,19.5,6492632,2025-09-11T20:15:00-04:00,ROMEO DOUBS,LONGEST RECEPTIONSEPTION
Romeo Doubs,GB,Receiving Yards,89.5,6503605,2025-09-11T20:15:00-04:00,ROMEO DOUBS,RECEPTIONSEIVING YARDS
Romeo Doubs,GB,Receptions,2.5,6503606,2025-09-11T20:15:00-04:00,ROMEO DOUBS,RECEPTIONSEPTIONS
Romeo Doubs,GB,Receptions,4.5,6503607,2025-09-11T20:15:00-04:00,ROMEO DOUBS,RECEPTIONSEPTIONS
Romeo Doubs,GB,Receiving Yards,29.5,6504043,2025-09-11T20:15:00-04:00,ROMEO DOUBS,RECEPTIONSEIVING YARDS
Romeo Doubs,GB,Longest Reception,24.5,6520244,2025-09-11T20:15:00-04:00,ROMEO DOUBS,LONGEST RECEPTIONSEPTION
Romeo Doubs,GB,Longest Reception,29.5,6520245,2025-09-11T20:15:00-04:00,ROMEO DOUBS,LONGEST RECEPTIONSEPTION
Romeo Doubs,GB,Longest Reception,14.5,6520246,2025-09-11T20:15:00-04:00,ROMEO DOUBS,LONGEST RECEPTIONSEPTION
Jayden Daniels,WAS,Rush+Rec TDs,0.5,6488585,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,RUSH+RECEPTIONS TDS
Jayden Daniels,WAS,Pass TDs,2.5,6492282,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,PASS TDS
Jayden Daniels,WAS,Pass TDs,1.5,6492283,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,PASS TDS
Jayden Daniels,WAS,Longest Completion,34.5,6492378,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,LONGEST COMPLETION
Jayden Daniels,WAS,Pass Yards,299.5,6492385,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,PASSING YARDS
Jayden Daniels,WAS,Pass Yards,274.5,6492386,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,PASSING YARDS
Jayden Daniels,WAS,Pass Yards,249.5,6492387,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,PASSING YARDS
Jayden Daniels,WAS,Pass Yards,199.5,6492388,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,PASSING YARDS
Jayden Daniels,WAS,Pass Yards,174.5,6492389,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,PASSING YARDS
Jayden Daniels,WAS,Longest Rush,15.5,6492495,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,LONGEST RUSH
Jayden Daniels,WAS,Pass Attempts,31.5,6492496,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,PASS ATTEMPTSEMPTSEMPTS
Jayden Daniels,WAS,Pass Yards,228.5,6492497,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,PASSING YARDS
Jayden Daniels,WAS,Rush Yards,46.5,6492499,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,RUSHING YARDS
Jayden Daniels,WAS,Rush Yards,39.5,6492500,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,RUSHING YARDS
Jayden Daniels,WAS,Rush Yards,99.5,6492501,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,RUSHING YARDS
Jayden Daniels,WAS,Rush Yards,79.5,6492502,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,RUSHING YARDS
Jayden Daniels,WAS,Rush Yards,64.5,6492503,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,RUSHING YARDS
Jayden Daniels,WAS,Pass Completions,21.5,6492631,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,PASS COMPLETIONS
Jayden Daniels,WAS,Pass+Rush Yds,277.5,6495830,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,PASS+RUSHING YARDS
Jayden Daniels,WAS,Rush Attempts,9.0,6503458,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,RUSH ATTEMPTSEMPTS
Jayden Daniels,WAS,Rush Attempts,11.5,6503459,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,RUSH ATTEMPTSEMPTS
Jayden Daniels,WAS,Pass Yards,309.5,6503728,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,PASSING YARDS
Jayden Daniels,WAS,Pass Yards,189.5,6503729,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,PASSING YARDS
Jayden Daniels,WAS,Pass Yards,179.5,6503730,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,PASSING YARDS
Jayden Daniels,WAS,Rush Yards,69.5,6503731,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,RUSHING YARDS
Jayden Daniels,WAS,Rush Yards,34.5,6504036,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,RUSHING YARDS
Jayden Daniels,WAS,Rush Yards,29.5,6504037,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,RUSHING YARDS
Jayden Daniels,WAS,Pass+Rush Yds,249.5,6505291,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,PASS+RUSHING YARDS
Jayden Daniels,WAS,Pass+Rush Yds,224.5,6505292,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,PASS+RUSHING YARDS
Jayden Daniels,WAS,Pass+Rush Yds,374.5,6505293,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,PASS+RUSHING YARDS
Jayden Daniels,WAS,Pass+Rush Yds,349.5,6505294,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,PASS+RUSHING YARDS
Jayden Daniels,WAS,Pass+Rush Yds,324.5,6505295,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,PASS+RUSHING YARDS
Jayden Daniels,WAS,Pass TDs,0.5,6509465,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,PASS TDS
Jayden Daniels,WAS,Pass Attempts,29.5,6516607,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,PASS ATTEMPTSEMPTSEMPTS
Jayden Daniels,WAS,Pass Attempts,34.5,6516608,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,PASS ATTEMPTSEMPTSEMPTS
Jayden Daniels,WAS,Pass Completions,19.5,6520176,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,PASS COMPLETIONS
Jayden Daniels,WAS,Pass Completions,24.5,6520177,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,PASS COMPLETIONS
Jayden Daniels,WAS,Pass Completions,17.5,6520204,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,PASS COMPLETIONS
Jayden Daniels,WAS,Rush Attempts,6.5,6520228,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,RUSH ATTEMPTSEMPTS
Jayden Daniels,WAS,Rush Attempts,9.5,6520271,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,RUSH ATTEMPTSEMPTS
Jayden Daniels,WAS,INT,1.5,6549729,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,INT
Jayden Daniels,WAS,Pass+Rush Yds,239.5,6549939,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,PASS+RUSHING YARDS
Jayden Daniels,WAS,Pass Attempts,27.5,6554332,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,PASS ATTEMPTSEMPTSEMPTS
Austin Ekeler,WAS,Rush+Rec TDs,0.5,6488577,2025-09-11T20:15:00-04:00,AUSTIN EKELER,RUSH+RECEPTIONS TDS
Austin Ekeler,WAS,Longest Reception,11.5,6492415,2025-09-11T20:15:00-04:00,AUSTIN EKELER,LONGEST RECEPTIONSEPTION
Austin Ekeler,WAS,Receiving Yards,23.5,6492419,2025-09-11T20:15:00-04:00,AUSTIN EKELER,RECEPTIONSEIVING YARDS
Austin Ekeler,WAS,Receiving Yards,64.5,6492420,2025-09-11T20:15:00-04:00,AUSTIN EKELER,RECEPTIONSEIVING YARDS
Austin Ekeler,WAS,Receiving Yards,49.5,6492421,2025-09-11T20:15:00-04:00,AUSTIN EKELER,RECEPTIONSEIVING YARDS
Austin Ekeler,WAS,Receiving Yards,39.5,6492422,2025-09-11T20:15:00-04:00,AUSTIN EKELER,RECEPTIONSEIVING YARDS
Austin Ekeler,WAS,Rush Yards,49.5,6492428,2025-09-11T20:15:00-04:00,AUSTIN EKELER,RUSHING YARDS
Austin Ekeler,WAS,Rush Yards,39.5,6492429,2025-09-11T20:15:00-04:00,AUSTIN EKELER,RUSHING YARDS
Austin Ekeler,WAS,Longest Rush,8.5,6492480,2025-09-11T20:15:00-04:00,AUSTIN EKELER,LONGEST RUSH
Austin Ekeler,WAS,Receptions,5.5,6492580,2025-09-11T20:15:00-04:00,AUSTIN EKELER,RECEPTIONSEPTIONS
Austin Ekeler,WAS,Receptions,3.5,6492581,2025-09-11T20:15:00-04:00,AUSTIN EKELER,RECEPTIONSEPTIONS
Austin Ekeler,WAS,Rush Yards,22.5,6492628,2025-09-11T20:15:00-04:00,AUSTIN EKELER,RUSHING YARDS
Austin Ekeler,WAS,Rush+Rec Yds,48.5,6492638,2025-09-11T20:15:00-04:00,AUSTIN EKELER,RUSH+RECEPTIONS YARDS
Austin Ekeler,WAS,Receiving Yards,9.5,6503717,2025-09-11T20:15:00-04:00,AUSTIN EKELER,RECEPTIONSEIVING YARDS
Austin Ekeler,WAS,Receiving Yards,14.5,6503718,2025-09-11T20:15:00-04:00,AUSTIN EKELER,RECEPTIONSEIVING YARDS
Austin Ekeler,WAS,Receptions,4.5,6503719,2025-09-11T20:15:00-04:00,AUSTIN EKELER,RECEPTIONSEPTIONS
Austin Ekeler,WAS,Receptions,1.5,6503720,2025-09-11T20:15:00-04:00,AUSTIN EKELER,RECEPTIONSEPTIONS
Austin Ekeler,WAS,Rush Yards,44.5,6503721,2025-09-11T20:15:00-04:00,AUSTIN EKELER,RUSHING YARDS
Austin Ekeler,WAS,Rush Yards,14.5,6503722,2025-09-11T20:15:00-04:00,AUSTIN EKELER,RUSHING YARDS
Austin Ekeler,WAS,Rush+Rec Yds,29.5,6505286,2025-09-11T20:15:00-04:00,AUSTIN EKELER,RUSH+RECEPTIONS YARDS
Austin Ekeler,WAS,Rush+Rec Yds,39.5,6505287,2025-09-11T20:15:00-04:00,AUSTIN EKELER,RUSH+RECEPTIONS YARDS
Austin Ekeler,WAS,Rush+Rec Yds,89.5,6505288,2025-09-11T20:15:00-04:00,AUSTIN EKELER,RUSH+RECEPTIONS YARDS
Austin Ekeler,WAS,Rush+Rec Yds,79.5,6505289,2025-09-11T20:15:00-04:00,AUSTIN EKELER,RUSH+RECEPTIONS YARDS
Austin Ekeler,WAS,Rush+Rec Yds,69.5,6505290,2025-09-11T20:15:00-04:00,AUSTIN EKELER,RUSH+RECEPTIONS YARDS
Austin Ekeler,WAS,Rush+Rec Yds,34.5,6516706,2025-09-11T20:15:00-04:00,AUSTIN EKELER,RUSH+RECEPTIONS YARDS
Austin Ekeler,WAS,Longest Reception,14.5,6520222,2025-09-11T20:15:00-04:00,AUSTIN EKELER,LONGEST RECEPTIONSEPTION
Austin Ekeler,WAS,Longest Reception,19.5,6520223,2025-09-11T20:15:00-04:00,AUSTIN EKELER,LONGEST RECEPTIONSEPTION
Austin Ekeler,WAS,Longest Reception,9.5,6520224,2025-09-11T20:15:00-04:00,AUSTIN EKELER,LONGEST RECEPTIONSEPTION
Austin Ekeler,WAS,Rush Attempts,8.5,6550944,2025-09-11T20:15:00-04:00,AUSTIN EKELER,RUSH ATTEMPTSEMPTS
Austin Ekeler,WAS,Rush Attempts,9.5,6551318,2025-09-11T20:15:00-04:00,AUSTIN EKELER,RUSH ATTEMPTSEMPTS
Austin Ekeler,WAS,Rush Attempts,4.5,6551319,2025-09-11T20:15:00-04:00,AUSTIN EKELER,RUSH ATTEMPTSEMPTS
Austin Ekeler,WAS,Rush Attempts,6.0,6553147,2025-09-11T20:15:00-04:00,AUSTIN EKELER,RUSH ATTEMPTSEMPTS
Zach Ertz,WAS,Rush+Rec TDs,0.5,6488597,2025-09-11T20:15:00-04:00,ZACH ERTZ,RUSH+RECEPTIONS TDS
Zach Ertz,WAS,Longest Reception,14.5,6492471,2025-09-11T20:15:00-04:00,ZACH ERTZ,LONGEST RECEPTIONSEPTION
Zach Ertz,WAS,Receiving Yards,33.5,6492475,2025-09-11T20:15:00-04:00,ZACH ERTZ,RECEPTIONSEIVING YARDS
Zach Ertz,WAS,Receiving Yards,24.5,6492476,2025-09-11T20:15:00-04:00,ZACH ERTZ,RECEPTIONSEIVING YARDS
Zach Ertz,WAS,Receiving Yards,64.5,6492477,2025-09-11T20:15:00-04:00,ZACH ERTZ,RECEPTIONSEIVING YARDS
Zach Ertz,WAS,Receiving Yards,49.5,6492478,2025-09-11T20:15:00-04:00,ZACH ERTZ,RECEPTIONSEIVING YARDS
Zach Ertz,WAS,Receiving Yards,39.5,6492479,2025-09-11T20:15:00-04:00,ZACH ERTZ,RECEPTIONSEIVING YARDS
Zach Ertz,WAS,Receptions,5.5,6492601,2025-09-11T20:15:00-04:00,ZACH ERTZ,RECEPTIONSEPTIONS
Zach Ertz,WAS,Receptions,3.5,6492602,2025-09-11T20:15:00-04:00,ZACH ERTZ,RECEPTIONSEPTIONS
Zach Ertz,WAS,Receiving Yards,69.5,6503737,2025-09-11T20:15:00-04:00,ZACH ERTZ,RECEPTIONSEIVING YARDS
Zach Ertz,WAS,Receiving Yards,29.5,6503738,2025-09-11T20:15:00-04:00,ZACH ERTZ,RECEPTIONSEIVING YARDS
Zach Ertz,WAS,Receiving Yards,14.5,6503739,2025-09-11T20:15:00-04:00,ZACH ERTZ,RECEPTIONSEIVING YARDS
Zach Ertz,WAS,Receptions,4.5,6503740,2025-09-11T20:15:00-04:00,ZACH ERTZ,RECEPTIONSEPTIONS
Zach Ertz,WAS,Receptions,2.5,6503741,2025-09-11T20:15:00-04:00,ZACH ERTZ,RECEPTIONSEPTIONS
Zach Ertz,WAS,Receptions,6.5,6506877,2025-09-11T20:15:00-04:00,ZACH ERTZ,RECEPTIONSEPTIONS
Zach Ertz,WAS,Longest Reception,19.5,6520069,2025-09-11T20:15:00-04:00,ZACH ERTZ,LONGEST RECEPTIONSEPTION
Zach Ertz,WAS,Longest Reception,24.5,6520070,2025-09-11T20:15:00-04:00,ZACH ERTZ,LONGEST RECEPTIONSEPTION
Luke Musgrave,GB,Rush+Rec TDs,0.5,6488591,2025-09-11T20:15:00-04:00,LUKE MUSGRAVE,RUSH+RECEPTIONS TDS
Dontayvion Wicks,GB,Rush+Rec TDs,0.5,6488582,2025-09-11T20:15:00-04:00,DONTAYVION WICKS,RUSH+RECEPTIONS TDS
