player,team,prop,pp_line,projection_id,kickoff,player_clean,prop_clean
Jalen Hurts,PHI,Pass Attempts,34.5,6328507,2025-09-04T20:20:00-04:00,JALEN HURTS,PASS ATTEMPTSEMPTSEMPTS
Jalen Hurts,PHI,Pass Attempts,24.5,6328508,2025-09-04T20:20:00-04:00,JALEN HURTS,PASS ATTEMPTSEMPTSEMPTS
Jalen Hurts,PHI,Pass Completions,17.5,6328509,2025-09-04T20:20:00-04:00,JALEN HURTS,PASS COMPLETIONS
Jalen Hurts,PHI,Pass+Rush Yds,219.5,6344307,2025-09-04T20:20:00-04:00,JALEN HURTS,PASS+RUSHING YARDS
Jalen Hurts,PHI,INT,0.5,6407723,2025-09-04T20:20:00-04:00,JALEN HURTS,INT
Jalen Hurts,PHI,Pass Attempts,23.5,6407903,2025-09-04T20:20:00-04:00,JALEN HURTS,PASS ATTEMPTSEMPTSEMPTS
Jalen Hurts,PHI,Pass Completions,15.5,6407904,2025-09-04T20:20:00-04:00,JALEN HURTS,PASS COMPLETIONS
Saquon Barkley,PHI,Rush Yards,149.5,4993705,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,RUSHING YARDS
Saquon Barkley,PHI,Rush Yards,119.5,4993706,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,RUSHING YARDS
Saquon Barkley,PHI,Rush Yards,79.5,4993708,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,RUSHING YARDS
Saquon Barkley,PHI,Rush+Rec TDs,1.5,4993710,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,RUSH+RECEPTIONS TDS
Saquon Barkley,PHI,Rush Yards,96.5,5452617,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,RUSHING YARDS
Saquon Barkley,PHI,Rush Yards,139.5,5750736,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,RUSHING YARDS
Saquon Barkley,PHI,Rush Yards,129.5,5750737,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,RUSHING YARDS
Saquon Barkley,PHI,Receiving Yards,13.5,5901822,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,RECEPTIONSEIVING YARDS
Saquon Barkley,PHI,Rush Yards,69.5,5913484,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,RUSHING YARDS
Saquon Barkley,PHI,Receiving Yards,29.5,6051116,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,RECEPTIONSEIVING YARDS
Saquon Barkley,PHI,Receiving Yards,19.5,6051117,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,RECEPTIONSEIVING YARDS
Saquon Barkley,PHI,Receiving Yards,39.5,6066080,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,RECEPTIONSEIVING YARDS
Saquon Barkley,PHI,Rush+Rec TDs,0.5,6079129,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,RUSH+RECEPTIONS TDS
Saquon Barkley,PHI,Receiving Yards,4.5,6228013,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,RECEPTIONSEIVING YARDS
Saquon Barkley,PHI,Receiving Yards,9.5,6228014,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,RECEPTIONSEIVING YARDS
Saquon Barkley,PHI,Receiving Yards,24.5,6228015,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,RECEPTIONSEIVING YARDS
Saquon Barkley,PHI,Rush Yards,124.5,6284623,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,RUSHING YARDS
Saquon Barkley,PHI,Longest Rush,20.5,6297779,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,LONGEST RUSH
Saquon Barkley,PHI,Receptions,1.5,6297780,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,RECEPTIONSEPTIONS
Saquon Barkley,PHI,Receptions,3.5,6297781,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,RECEPTIONSEPTIONS
Saquon Barkley,PHI,Receptions,2.5,6297782,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,RECEPTIONSEPTIONS
Saquon Barkley,PHI,Rush Attempts,16.5,6297783,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,RUSH ATTEMPTSEMPTS
Saquon Barkley,PHI,Rush Attempts,19.5,6297784,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,RUSH ATTEMPTSEMPTS
Saquon Barkley,PHI,Rush+Rec Yds,89.5,6297785,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,RUSH+RECEPTIONS YARDS
Saquon Barkley,PHI,Rush+Rec Yds,99.5,6297786,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,RUSH+RECEPTIONS YARDS
Saquon Barkley,PHI,Rush+Rec Yds,79.5,6297787,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,RUSH+RECEPTIONS YARDS
Saquon Barkley,PHI,Rush+Rec Yds,174.5,6297788,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,RUSH+RECEPTIONS YARDS
Saquon Barkley,PHI,Rush+Rec Yds,149.5,6297789,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,RUSH+RECEPTIONS YARDS
Saquon Barkley,PHI,Rush+Rec Yds,124.5,6297790,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,RUSH+RECEPTIONS YARDS
Saquon Barkley,PHI,Rush+Rec Yds,116.5,6297791,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,RUSH+RECEPTIONS YARDS
Saquon Barkley,PHI,Longest Reception,9.0,6299262,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,LONGEST RECEPTIONSEPTION
Saquon Barkley,PHI,Longest Reception,19.5,6300798,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,LONGEST RECEPTIONSEPTION
Saquon Barkley,PHI,Rush Attempts,15.5,6308819,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,RUSH ATTEMPTSEMPTS
Saquon Barkley,PHI,Rush Attempts,25.5,6308820,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,RUSH ATTEMPTSEMPTS
Saquon Barkley,PHI,Rush Attempts,23.5,6308821,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,RUSH ATTEMPTSEMPTS
Saquon Barkley,PHI,Longest Reception,24.5,6328510,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,LONGEST RECEPTIONSEPTION
Saquon Barkley,PHI,Receptions,4.5,6343212,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,RECEPTIONSEPTIONS
Saquon Barkley,PHI,Rush Yards,74.5,6421727,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,RUSHING YARDS
A.J. Brown,PHI,Receiving Yards,99.5,4993687,2025-09-04T20:20:00-04:00,AJ BROWN,RECEPTIONSEIVING YARDS
A.J. Brown,PHI,Receiving Yards,89.5,4993688,2025-09-04T20:20:00-04:00,AJ BROWN,RECEPTIONSEIVING YARDS
A.J. Brown,PHI,Receiving Yards,79.5,4993689,2025-09-04T20:20:00-04:00,AJ BROWN,RECEPTIONSEIVING YARDS
A.J. Brown,PHI,Receiving Yards,49.5,5474773,2025-09-04T20:20:00-04:00,AJ BROWN,RECEPTIONSEIVING YARDS
A.J. Brown,PHI,Receiving Yards,59.5,5474774,2025-09-04T20:20:00-04:00,AJ BROWN,RECEPTIONSEIVING YARDS
A.J. Brown,PHI,Receiving Yards,119.5,5591191,2025-09-04T20:20:00-04:00,AJ BROWN,RECEPTIONSEIVING YARDS
A.J. Brown,PHI,Receiving Yards,39.5,5913480,2025-09-04T20:20:00-04:00,AJ BROWN,RECEPTIONSEIVING YARDS
A.J. Brown,PHI,Receiving Yards,69.5,6055250,2025-09-04T20:20:00-04:00,AJ BROWN,RECEPTIONSEIVING YARDS
A.J. Brown,PHI,Rush+Rec TDs,0.5,6079111,2025-09-04T20:20:00-04:00,AJ BROWN,RUSH+RECEPTIONS TDS
A.J. Brown,PHI,Receiving Yards,124.5,6284621,2025-09-04T20:20:00-04:00,AJ BROWN,RECEPTIONSEIVING YARDS
A.J. Brown,PHI,Receptions,3.5,6297731,2025-09-04T20:20:00-04:00,AJ BROWN,RECEPTIONSEPTIONS
A.J. Brown,PHI,Receptions,4.5,6297732,2025-09-04T20:20:00-04:00,AJ BROWN,RECEPTIONSEPTIONS
A.J. Brown,PHI,Receptions,8.5,6297733,2025-09-04T20:20:00-04:00,AJ BROWN,RECEPTIONSEPTIONS
A.J. Brown,PHI,Receptions,7.5,6297734,2025-09-04T20:20:00-04:00,AJ BROWN,RECEPTIONSEPTIONS
A.J. Brown,PHI,Receptions,6.5,6297735,2025-09-04T20:20:00-04:00,AJ BROWN,RECEPTIONSEPTIONS
A.J. Brown,PHI,Longest Reception,25.5,6299236,2025-09-04T20:20:00-04:00,AJ BROWN,LONGEST RECEPTIONSEPTION
A.J. Brown,PHI,Longest Reception,19.5,6300767,2025-09-04T20:20:00-04:00,AJ BROWN,LONGEST RECEPTIONSEPTION
A.J. Brown,PHI,Longest Reception,39.5,6300768,2025-09-04T20:20:00-04:00,AJ BROWN,LONGEST RECEPTIONSEPTION
A.J. Brown,PHI,Longest Reception,29.5,6300769,2025-09-04T20:20:00-04:00,AJ BROWN,LONGEST RECEPTIONSEPTION
A.J. Brown,PHI,Receiving Yards,64.5,6355269,2025-09-04T20:20:00-04:00,AJ BROWN,RECEPTIONSEIVING YARDS
Dallas Goedert,PHI,Receiving Yards,24.5,5474776,2025-09-04T20:20:00-04:00,DALLAS GOEDERT,RECEPTIONSEIVING YARDS
Dallas Goedert,PHI,Receiving Yards,79.5,5474777,2025-09-04T20:20:00-04:00,DALLAS GOEDERT,RECEPTIONSEIVING YARDS
Dallas Goedert,PHI,Receiving Yards,69.5,5474778,2025-09-04T20:20:00-04:00,DALLAS GOEDERT,RECEPTIONSEIVING YARDS
Dallas Goedert,PHI,Receiving Yards,59.5,5474779,2025-09-04T20:20:00-04:00,DALLAS GOEDERT,RECEPTIONSEIVING YARDS
Dallas Goedert,PHI,Receiving Yards,49.5,5591192,2025-09-04T20:20:00-04:00,DALLAS GOEDERT,RECEPTIONSEIVING YARDS
Dallas Goedert,PHI,Receiving Yards,39.5,5861365,2025-09-04T20:20:00-04:00,DALLAS GOEDERT,RECEPTIONSEIVING YARDS
Dallas Goedert,PHI,Receiving Yards,19.5,6050894,2025-09-04T20:20:00-04:00,DALLAS GOEDERT,RECEPTIONSEIVING YARDS
Dallas Goedert,PHI,Receiving Yards,29.5,6050895,2025-09-04T20:20:00-04:00,DALLAS GOEDERT,RECEPTIONSEIVING YARDS
Dallas Goedert,PHI,Rush+Rec TDs,0.5,6079115,2025-09-04T20:20:00-04:00,DALLAS GOEDERT,RUSH+RECEPTIONS TDS
Dallas Goedert,PHI,Receptions,2.5,6297751,2025-09-04T20:20:00-04:00,DALLAS GOEDERT,RECEPTIONSEPTIONS
Dallas Goedert,PHI,Receptions,5.5,6297752,2025-09-04T20:20:00-04:00,DALLAS GOEDERT,RECEPTIONSEPTIONS
Dallas Goedert,PHI,Receptions,4.5,6297753,2025-09-04T20:20:00-04:00,DALLAS GOEDERT,RECEPTIONSEPTIONS
Dallas Goedert,PHI,Longest Reception,16.5,6299247,2025-09-04T20:20:00-04:00,DALLAS GOEDERT,LONGEST RECEPTIONSEPTION
Dallas Goedert,PHI,Longest Reception,29.5,6300775,2025-09-04T20:20:00-04:00,DALLAS GOEDERT,LONGEST RECEPTIONSEPTION
Dallas Goedert,PHI,Longest Reception,19.5,6300776,2025-09-04T20:20:00-04:00,DALLAS GOEDERT,LONGEST RECEPTIONSEPTION
Dallas Goedert,PHI,Receptions,6.5,6309005,2025-09-04T20:20:00-04:00,DALLAS GOEDERT,RECEPTIONSEPTIONS
Dallas Goedert,PHI,Longest Reception,9.5,6328503,2025-09-04T20:20:00-04:00,DALLAS GOEDERT,LONGEST RECEPTIONSEPTION
Dallas Goedert,PHI,Longest Reception,14.5,6328504,2025-09-04T20:20:00-04:00,DALLAS GOEDERT,LONGEST RECEPTIONSEPTION
DeVonta Smith,PHI,Receiving Yards,99.5,4993693,2025-09-04T20:20:00-04:00,DEVONTA SMITH,RECEPTIONSEIVING YARDS
DeVonta Smith,PHI,Receiving Yards,89.5,4993694,2025-09-04T20:20:00-04:00,DEVONTA SMITH,RECEPTIONSEIVING YARDS
DeVonta Smith,PHI,Receiving Yards,79.5,4993695,2025-09-04T20:20:00-04:00,DEVONTA SMITH,RECEPTIONSEIVING YARDS
DeVonta Smith,PHI,Receiving Yards,54.5,4998858,2025-09-04T20:20:00-04:00,DEVONTA SMITH,RECEPTIONSEIVING YARDS
DeVonta Smith,PHI,Receiving Yards,39.5,5474781,2025-09-04T20:20:00-04:00,DEVONTA SMITH,RECEPTIONSEIVING YARDS
DeVonta Smith,PHI,Receiving Yards,49.5,5474782,2025-09-04T20:20:00-04:00,DEVONTA SMITH,RECEPTIONSEIVING YARDS
DeVonta Smith,PHI,Receiving Yards,109.5,5591193,2025-09-04T20:20:00-04:00,DEVONTA SMITH,RECEPTIONSEIVING YARDS
DeVonta Smith,PHI,Rush+Rec TDs,0.5,5652046,2025-09-04T20:20:00-04:00,DEVONTA SMITH,RUSH+RECEPTIONS TDS
DeVonta Smith,PHI,Receiving Yards,29.5,6200347,2025-09-04T20:20:00-04:00,DEVONTA SMITH,RECEPTIONSEIVING YARDS
DeVonta Smith,PHI,Receptions,3.5,6297755,2025-09-04T20:20:00-04:00,DEVONTA SMITH,RECEPTIONSEPTIONS
DeVonta Smith,PHI,Receptions,7.5,6297756,2025-09-04T20:20:00-04:00,DEVONTA SMITH,RECEPTIONSEPTIONS
DeVonta Smith,PHI,Receptions,6.5,6297757,2025-09-04T20:20:00-04:00,DEVONTA SMITH,RECEPTIONSEPTIONS
DeVonta Smith,PHI,Receptions,5.5,6297758,2025-09-04T20:20:00-04:00,DEVONTA SMITH,RECEPTIONSEPTIONS
DeVonta Smith,PHI,Receptions,4.5,6297759,2025-09-04T20:20:00-04:00,DEVONTA SMITH,RECEPTIONSEPTIONS
DeVonta Smith,PHI,Longest Reception,21.5,6299248,2025-09-04T20:20:00-04:00,DEVONTA SMITH,LONGEST RECEPTIONSEPTION
DeVonta Smith,PHI,Longest Reception,39.5,6300778,2025-09-04T20:20:00-04:00,DEVONTA SMITH,LONGEST RECEPTIONSEPTION
DeVonta Smith,PHI,Longest Reception,29.5,6300779,2025-09-04T20:20:00-04:00,DEVONTA SMITH,LONGEST RECEPTIONSEPTION
DeVonta Smith,PHI,Longest Reception,14.5,6328505,2025-09-04T20:20:00-04:00,DEVONTA SMITH,LONGEST RECEPTIONSEPTION
DeVonta Smith,PHI,Receiving Yards,69.5,6386559,2025-09-04T20:20:00-04:00,DEVONTA SMITH,RECEPTIONSEIVING YARDS
Jake Elliott,PHI,Kicking Points,7.5,6299250,2025-09-04T20:20:00-04:00,JAKE ELLIOTT,KICKING POINTS
Jake Elliott,PHI,FG Made,1.5,6355501,2025-09-04T20:20:00-04:00,JAKE ELLIOTT,FG MADE
Jake Elliott,PHI,FG Made,0.5,6409654,2025-09-04T20:20:00-04:00,JAKE ELLIOTT,FG MADE
Jake Elliott,PHI,FG Made,2.5,6409655,2025-09-04T20:20:00-04:00,JAKE ELLIOTT,FG MADE
Jake Elliott,PHI,FG Made,3.5,6410895,2025-09-04T20:20:00-04:00,JAKE ELLIOTT,FG MADE
Jake Ferguson,DAL,Receiving Yards,36.5,6051095,2025-09-04T20:20:00-04:00,JAKE FERGUSON,RECEPTIONSEIVING YARDS
Jake Ferguson,DAL,Receiving Yards,19.5,6051096,2025-09-04T20:20:00-04:00,JAKE FERGUSON,RECEPTIONSEIVING YARDS
Jake Ferguson,DAL,Receiving Yards,29.5,6051097,2025-09-04T20:20:00-04:00,JAKE FERGUSON,RECEPTIONSEIVING YARDS
Jake Ferguson,DAL,Receiving Yards,69.5,6051098,2025-09-04T20:20:00-04:00,JAKE FERGUSON,RECEPTIONSEIVING YARDS
Jake Ferguson,DAL,Receiving Yards,59.5,6051099,2025-09-04T20:20:00-04:00,JAKE FERGUSON,RECEPTIONSEIVING YARDS
Jake Ferguson,DAL,Receiving Yards,49.5,6051100,2025-09-04T20:20:00-04:00,JAKE FERGUSON,RECEPTIONSEIVING YARDS
Jake Ferguson,DAL,Rush+Rec TDs,0.5,6079120,2025-09-04T20:20:00-04:00,JAKE FERGUSON,RUSH+RECEPTIONS TDS
Jake Ferguson,DAL,Receiving Yards,24.5,6200348,2025-09-04T20:20:00-04:00,JAKE FERGUSON,RECEPTIONSEIVING YARDS
Jake Ferguson,DAL,Receptions,2.5,6297767,2025-09-04T20:20:00-04:00,JAKE FERGUSON,RECEPTIONSEPTIONS
Jake Ferguson,DAL,Receptions,3.5,6297768,2025-09-04T20:20:00-04:00,JAKE FERGUSON,RECEPTIONSEPTIONS
Jake Ferguson,DAL,Receptions,6.5,6297769,2025-09-04T20:20:00-04:00,JAKE FERGUSON,RECEPTIONSEPTIONS
Jake Ferguson,DAL,Receptions,5.5,6297770,2025-09-04T20:20:00-04:00,JAKE FERGUSON,RECEPTIONSEPTIONS
Jake Ferguson,DAL,Receptions,4.5,6297771,2025-09-04T20:20:00-04:00,JAKE FERGUSON,RECEPTIONSEPTIONS
Jake Ferguson,DAL,Longest Reception,15.5,6299251,2025-09-04T20:20:00-04:00,JAKE FERGUSON,LONGEST RECEPTIONSEPTION
Jake Ferguson,DAL,Longest Reception,29.5,6300786,2025-09-04T20:20:00-04:00,JAKE FERGUSON,LONGEST RECEPTIONSEPTION
Jake Ferguson,DAL,Longest Reception,19.5,6300787,2025-09-04T20:20:00-04:00,JAKE FERGUSON,LONGEST RECEPTIONSEPTION
Jake Ferguson,DAL,Longest Reception,9.5,6328506,2025-09-04T20:20:00-04:00,JAKE FERGUSON,LONGEST RECEPTIONSEPTION
Jake Ferguson,DAL,Longest Reception,14.5,6431043,2025-09-04T20:20:00-04:00,JAKE FERGUSON,LONGEST RECEPTIONSEPTION
Dak Prescott,DAL,Pass Yards,299.5,4993720,2025-09-04T20:20:00-04:00,DAK PRESCOTT,PASSING YARDS
Dak Prescott,DAL,Pass Yards,224.5,4993722,2025-09-04T20:20:00-04:00,DAK PRESCOTT,PASSING YARDS
Dak Prescott,DAL,Pass Yards,199.5,4993723,2025-09-04T20:20:00-04:00,DAK PRESCOTT,PASSING YARDS
Dak Prescott,DAL,Rush+Rec TDs,0.5,5214560,2025-09-04T20:20:00-04:00,DAK PRESCOTT,RUSH+RECEPTIONS TDS
Dak Prescott,DAL,Pass Yards,274.5,5271605,2025-09-04T20:20:00-04:00,DAK PRESCOTT,PASSING YARDS
Dak Prescott,DAL,Pass Yards,324.5,5591187,2025-09-04T20:20:00-04:00,DAK PRESCOTT,PASSING YARDS
Dak Prescott,DAL,Pass Yards,349.5,5621624,2025-09-04T20:20:00-04:00,DAK PRESCOTT,PASSING YARDS
Dak Prescott,DAL,Pass Yards,339.5,5860102,2025-09-04T20:20:00-04:00,DAK PRESCOTT,PASSING YARDS
Dak Prescott,DAL,Pass Yards,329.5,5860103,2025-09-04T20:20:00-04:00,DAK PRESCOTT,PASSING YARDS
Dak Prescott,DAL,Pass Yards,319.5,5860104,2025-09-04T20:20:00-04:00,DAK PRESCOTT,PASSING YARDS
Dak Prescott,DAL,Pass Yards,219.5,5860105,2025-09-04T20:20:00-04:00,DAK PRESCOTT,PASSING YARDS
Dak Prescott,DAL,Pass Yards,209.5,5860106,2025-09-04T20:20:00-04:00,DAK PRESCOTT,PASSING YARDS
Dak Prescott,DAL,Pass Yards,229.5,5860107,2025-09-04T20:20:00-04:00,DAK PRESCOTT,PASSING YARDS
Dak Prescott,DAL,Pass TDs,1.5,6051090,2025-09-04T20:20:00-04:00,DAK PRESCOTT,PASS TDS
Dak Prescott,DAL,Pass Yards,249.5,6054556,2025-09-04T20:20:00-04:00,DAK PRESCOTT,PASSING YARDS
Dak Prescott,DAL,Rush Yards,19.5,6055821,2025-09-04T20:20:00-04:00,DAK PRESCOTT,RUSHING YARDS
Dak Prescott,DAL,Rush Yards,6.5,6055822,2025-09-04T20:20:00-04:00,DAK PRESCOTT,RUSHING YARDS
Dak Prescott,DAL,Pass Yards,309.5,6075517,2025-09-04T20:20:00-04:00,DAK PRESCOTT,PASSING YARDS
Dak Prescott,DAL,Pass TDs,0.5,6228010,2025-09-04T20:20:00-04:00,DAK PRESCOTT,PASS TDS
Dak Prescott,DAL,Pass TDs,2.5,6228011,2025-09-04T20:20:00-04:00,DAK PRESCOTT,PASS TDS
Dak Prescott,DAL,Rush Yards,29.5,6294018,2025-09-04T20:20:00-04:00,DAK PRESCOTT,RUSHING YARDS
Dak Prescott,DAL,Rush Yards,24.5,6294019,2025-09-04T20:20:00-04:00,DAK PRESCOTT,RUSHING YARDS
Dak Prescott,DAL,INT,0.5,6297747,2025-09-04T20:20:00-04:00,DAK PRESCOTT,INT
Dak Prescott,DAL,INT,1.5,6297748,2025-09-04T20:20:00-04:00,DAK PRESCOTT,INT
Dak Prescott,DAL,Rush Yards,14.5,6299178,2025-09-04T20:20:00-04:00,DAK PRESCOTT,RUSHING YARDS
Dak Prescott,DAL,Longest Completion,35.5,6299239,2025-09-04T20:20:00-04:00,DAK PRESCOTT,LONGEST COMPLETION
Dak Prescott,DAL,Pass Attempts,36.5,6299240,2025-09-04T20:20:00-04:00,DAK PRESCOTT,PASS ATTEMPTSEMPTSEMPTS
Dak Prescott,DAL,Pass+Rush Yds,349.5,6299241,2025-09-04T20:20:00-04:00,DAK PRESCOTT,PASS+RUSHING YARDS
Dak Prescott,DAL,Pass+Rush Yds,324.5,6299242,2025-09-04T20:20:00-04:00,DAK PRESCOTT,PASS+RUSHING YARDS
Dak Prescott,DAL,Pass+Rush Yds,299.5,6299243,2025-09-04T20:20:00-04:00,DAK PRESCOTT,PASS+RUSHING YARDS
Dak Prescott,DAL,Pass+Rush Yds,224.5,6299244,2025-09-04T20:20:00-04:00,DAK PRESCOTT,PASS+RUSHING YARDS
Dak Prescott,DAL,Pass+Rush Yds,199.5,6299245,2025-09-04T20:20:00-04:00,DAK PRESCOTT,PASS+RUSHING YARDS
Dak Prescott,DAL,Pass+Rush Yds,255.5,6299246,2025-09-04T20:20:00-04:00,DAK PRESCOTT,PASS+RUSHING YARDS
Dak Prescott,DAL,Pass Completions,19.5,6300773,2025-09-04T20:20:00-04:00,DAK PRESCOTT,PASS COMPLETIONS
Dak Prescott,DAL,Pass Completions,29.5,6300774,2025-09-04T20:20:00-04:00,DAK PRESCOTT,PASS COMPLETIONS
