Player,Prop,PrizePicks_Line,Over_Odds,Under_Odds,Projection
Kendre Miller,RUSHING YARDS,14.5,-130,-115,25.0
Elijah Moore,RECEIVING YARDS,10.5,-115,-115,12.6
Joshua Palmer,RECEIVING YARDS,21.5,-118,-110,38.5
Joshua Palmer,RECEPTIONS,1.5,-160,125,2.8
Brandin Cooks,RECEIVING YARDS,16.5,-117,-118,24.2
Brandin Cooks,RECEPTIONS,1.5,-175,108,2.1
Quentin Johnston,RECEIVING YARDS,50.5,-114,-117,27.8
Quentin Johnston,RECEPTIONS,4.5,105,-165,2.1
Malik Nabers,RECEIVING YARDS,63.5,-110,-114,83.6
Malik Nabers,RECEPTIONS,6.5,114,-160,6.6
Devin Singletary,RUSHING YARDS,15.5,-115,-115,19.8
Devin Singletary,RECEIVING YARDS,3.5,-118,-110,4.9
Devin Singletary,RECEPTIONS,0.5,-220,160,0.8
Devin Singletary,RUSH ATTEMPTS,4.5,-140,105,4.0
Justin Herbert,RUSHING YARDS,17.5,-112,-112,16.8
Justin Herbert,RUSH ATTEMPTS,3.5,-180,106,3.9
Wan'Dale Robinson,RECEIVING YARDS,38.5,-115,-115,38.1
Wan'Dale Robinson,RECEPTIONS,4.5,-116,-127,4.0
Ladd McConkey,RECEIVING YARDS,63.5,-112,-130,75.0
Ladd McConkey,RECEPTIONS,4.5,-160,120,5.6
Darius Slayton,RECEIVING YARDS,19.5,-112,-112,31.5
Darius Slayton,RECEPTIONS,1.5,-135,-115,2.0
Theo Johnson,RECEIVING YARDS,17.5,-115,-115,20.3
Theo Johnson,RECEPTIONS,1.5,-200,145,2.2
Theo Johnson,RECEPTIONS,2.5,125,-200,2.2
Omarion Hampton,RUSHING YARDS,70.5,-115,-115,61.1
Omarion Hampton,RECEIVING YARDS,17.5,-112,-112,17.4
Omarion Hampton,RECEPTIONS,2.5,-137,-109,2.1
Tre Harris,RECEPTIONS,0.5,-210,155,1.8
Tyler Conklin,RECEIVING YARDS,6.5,-110,-118,33.4
Tyler Conklin,RECEPTIONS,0.5,-200,150,3.4
Cam Skattebo,RECEIVING YARDS,21.5,-113,-118,8.6
Cam Skattebo,RUSHING YARDS,54.5,-114,-114,25.0
Cam Skattebo,RECEPTIONS,3.5,125,-170,1.0
Cam Skattebo,RECEPTIONS,2.5,-174,122,1.0
Jaxson Dart,PASS ATTEMPTS,31.5,-125,-127,0.9
Jaxson Dart,RUSHING YARDS,34.5,-108,-135,1.7
Jaxson Dart,RUSH ATTEMPTS,6.5,110,-160,0.1
Keenan Allen,RECEIVING YARDS,49.5,-115,-115,40.1
Keenan Allen,RECEPTIONS,4.5,-138,-114,3.4
Jared Goff,RUSH ATTEMPTS,1.5,-105,-120,1.7
Jahmyr Gibbs,RECEIVING YARDS,27.5,-117,-120,27.9
Jahmyr Gibbs,RUSHING YARDS,63.5,-112,-125,73.6
Jahmyr Gibbs,RECEPTIONS,3.5,-147,-105,3.3
Amon-Ra St. Brown,RECEIVING YARDS,66.5,-112,-112,75.4
Amon-Ra St. Brown,RECEPTIONS,5.5,-165,108,6.6
Sam LaPorta,RECEIVING YARDS,38.5,-112,-112,59.3
Sam LaPorta,RECEPTIONS,4.5,134,-190,5.6
Sam LaPorta,RECEPTIONS,3.5,-154,110,5.6
David Montgomery,RUSHING YARDS,47.5,-118,-113,48.1
David Montgomery,RECEIVING YARDS,9.5,-117,-120,14.0
Jerome Ford,RECEIVING YARDS,10.5,-115,-115,20.0
Jerry Jeudy,RECEIVING YARDS,49.5,-125,-113,73.3
Jerry Jeudy,RECEPTIONS,4.5,110,-175,5.3
David Njoku,RECEIVING YARDS,38.5,-115,-115,48.2
Jameson Williams,RECEIVING YARDS,42.5,-117,-115,58.4
Jameson Williams,RECEPTIONS,2.5,-167,114,3.7
Cedric Tillman,RECEIVING YARDS,33.5,-115,-115,45.0
Kalif Raymond,RECEPTIONS,1.5,170,-235,0.6
Kalif Raymond,RECEIVING YARDS,8.5,-110,-118,7.5
Quinshon Judkins,RUSHING YARDS,57.5,-116,-118,6.4
Quinshon Judkins,RECEPTIONS,1.5,-165,118,0.8
Isaac TeSlaa,RECEIVING YARDS,10.5,-114,-114,17.3
Isaac TeSlaa,RECEPTIONS,1.5,185,-250,1.5
Joe Flacco,PASS ATTEMPTS,37.5,-120,-120,35.0
Joe Flacco,PASS COMPLETIONS,23.5,-123,-120,22.4
Joe Flacco,RUSH ATTEMPTS,0.5,-145,110,1.3
Joe Flacco,RUSHING YARDS,0.5,150,-200,4.1
Isaiah Bond,RECEIVING YARDS,14.5,-120,-110,7.8
Isaiah Bond,RECEPTIONS,1.5,-155,115,0.7
Calvin Ridley,RECEPTIONS,4.5,140,-180,4.1
Calvin Ridley,RECEPTIONS,3.5,-143,100,4.1
Tony Pollard,RECEIVING YARDS,10.5,-112,-112,18.0
Tony Pollard,RUSHING YARDS,64.5,-115,-115,67.2
Tony Pollard,RUSH ATTEMPTS,17.5,-125,-130,16.7
Tony Pollard,RECEPTIONS,2.5,135,-195,2.8
Tony Pollard,RECEPTIONS,1.5,-190,134,2.8
Dalton Schultz,RECEIVING YARDS,30.5,-118,-115,39.5
Dalton Schultz,RECEPTIONS,3.5,111,-172,3.6
C.J. Stroud,PASS COMPLETIONS,19.5,-106,-130,21.7
C.J. Stroud,PASS ATTEMPTS,30.0,-120,-110,34.0
C.J. Stroud,RUSHING YARDS,14.5,-112,-112,14.3
C.J. Stroud,RUSH ATTEMPTS,3.5,-155,101,3.2
Nico Collins,RECEIVING YARDS,71.5,-115,-115,87.6
Nico Collins,RECEPTIONS,5.5,-105,-145,6.0
Xavier Hutchinson,RECEIVING YARDS,15.5,-115,-117,19.1
Cameron Ward,RUSHING YARDS,8.5,-109,-115,
Cameron Ward,PASS COMPLETIONS,18.5,-125,-122,
Tyler Lockett,RECEIVING YARDS,13.5,-118,-112,35.0
Tyler Lockett,RECEPTIONS,1.5,-112,-145,3.0
Christian Kirk,RECEIVING YARDS,39.5,-117,-114,27.5
Christian Kirk,RECEPTIONS,3.5,-118,-125,2.0
Jayden Higgins,RECEIVING YARDS,10.5,-115,-115,39.4
Nick Chubb,RUSHING YARDS,48.5,-120,-114,46.2
Nick Chubb,RECEIVING YARDS,7.5,-112,-112,7.8
Woody Marks,RECEIVING YARDS,8.5,-124,-124,12.1
Woody Marks,RECEPTIONS,1.5,-110,-132,1.5
Elic Ayomanor,RECEIVING YARDS,28.5,-112,-112,23.2
Elic Ayomanor,RECEPTIONS,2.5,-148,110,2.0
Chimere Dike,RECEIVING YARDS,13.5,-118,-110,8.5
Gunnar Helm,RECEIVING YARDS,10.5,-110,-118,
Josh Downs,RECEIVING YARDS,38.5,-115,-115,47.5
Josh Downs,RECEPTIONS,3.5,-156,100,4.2
Jonathan Taylor,RECEIVING YARDS,13.5,-130,100,12.4
Jonathan Taylor,RUSHING YARDS,85.5,-118,-113,89.4
Jonathan Taylor,RECEPTIONS,1.5,-215,145,1.8
Jonathan Taylor,RECEPTIONS,2.5,112,-162,1.8
Adonai Mitchell,RECEIVING YARDS,32.5,-114,-112,16.8
Adonai Mitchell,RECEPTIONS,2.5,-110,-125,1.3
Daniel Jones,RUSHING YARDS,25.5,-116,-118,27.2
Daniel Jones,PASS ATTEMPTS,30.5,-127,-108,30.1
Daniel Jones,PASS COMPLETIONS,20.5,-125,-134,18.7
Daniel Jones,PASS COMPLETIONS,19.5,-150,115,18.7
Kyren Williams,RECEPTIONS,1.5,-186,120,2.0
Tyler Warren,RECEIVING YARDS,52.5,-120,-113,
Tyler Warren,RECEPTIONS,4.5,-125,-118,
Blake Corum,RUSHING YARDS,19.5,-120,-110,22.3
Blake Corum,RUSH ATTEMPTS,5.5,-125,-120,6.3
Davante Adams,RECEIVING YARDS,64.5,-115,-115,65.9
Davante Adams,RECEPTIONS,4.5,-164,122,5.0
Jordan Whittington,RECEIVING YARDS,15.5,-110,-118,20.1
Jordan Whittington,RECEPTIONS,1.5,-165,100,1.7
Puka Nacua,RECEIVING YARDS,90.5,-112,-120,81.7
Puka Nacua,RECEPTIONS,7.5,-135,-115,6.1
Tutu Atwell,RECEIVING YARDS,13.5,100,-130,25.7
Tutu Atwell,RECEPTIONS,1.5,110,-172,1.9
Tyler Higbee,RECEIVING YARDS,16.5,-115,-115,
Tyler Higbee,RECEPTIONS,1.5,-200,116,
Matthew Stafford,PASS COMPLETIONS,22.5,-126,-130,20.5
Matthew Stafford,RUSH ATTEMPTS,1.5,140,-190,1.8
Matthew Stafford,RUSHING YARDS,0.5,140,-190,4.2
Jauan Jennings,RECEIVING YARDS,43.5,-115,-115,56.4
Jauan Jennings,RECEPTIONS,3.5,-150,105,4.5
Brock Purdy,RUSHING YARDS,11.5,-118,-113,14.7
Christian McCaffrey,RUSHING YARDS,74.5,-110,-118,69.4
Christian McCaffrey,RECEIVING YARDS,43.5,-115,-115,33.7
Christian McCaffrey,RECEPTIONS,5.5,-135,-108,3.9
Trevor Lawrence,RUSHING YARDS,11.5,-115,-122,17.5
Trevor Lawrence,RUSH ATTEMPTS,3.5,102,-165,3.5
Brenton Strange,RECEIVING YARDS,32.5,-115,-115,5.0
Brenton Strange,RECEPTIONS,3.5,-114,-125,0.5
Ricky Pearsall,RECEIVING YARDS,60.5,-116,-115,59.3
Ricky Pearsall,RECEPTIONS,4.5,-130,-115,4.6
Jake Tonges,RECEIVING YARDS,19.5,-115,-115,0.5
Bhayshul Tuten,RUSHING YARDS,24.5,-117,-113,24.9
Bhayshul Tuten,RECEIVING YARDS,4.5,-118,-110,8.7
Bhayshul Tuten,RECEPTIONS,0.5,-220,165,1.0
Bhayshul Tuten,RUSH ATTEMPTS,5.5,-145,110,5.7
Travis Hunter,RECEIVING YARDS,33.5,-113,-111,54.4
Travis Hunter,RECEPTIONS,3.5,100,-145,4.2
Lamar Jackson,PASS ATTEMPTS,28.5,-122,-125,29.2
Lamar Jackson,PASS COMPLETIONS,19.5,-107,-130,20.0
Lamar Jackson,RUSHING YARDS,46.5,-117,-125,51.3
Lamar Jackson,RUSH ATTEMPTS,7.5,-150,100,7.9
Patrick Mahomes,PASS ATTEMPTS,36.5,-135,-120,
Patrick Mahomes,RUSHING YARDS,26.5,-117,-114,
Isiah Pacheco,RECEIVING YARDS,7.5,-118,-120,15.5
Isiah Pacheco,RUSHING YARDS,35.5,-115,-116,58.2
Derrick Henry,RECEIVING YARDS,4.5,-114,-115,10.2
Derrick Henry,RECEPTIONS,0.5,-215,128,1.3
Mark Andrews,RECEPTIONS,2.5,-167,115,4.7
Zay Flowers,RECEIVING YARDS,61.5,-115,-118,66.4
Zay Flowers,RECEPTIONS,4.5,-155,112,5.1
Zay Flowers,RECEPTIONS,5.5,120,-160,5.1
Rashod Bateman,RECEIVING YARDS,34.5,-116,-118,45.0
Rashod Bateman,RECEPTIONS,2.5,-152,100,3.2
Xavier Worthy,RECEIVING YARDS,46.5,-120,-114,64.1
Xavier Worthy,RECEPTIONS,4.5,-115,-132,5.2
Xavier Worthy,RECEPTIONS,3.5,-215,150,5.2
Noah Gray,RECEPTIONS,1.5,-175,135,1.2
Isaiah Likely,RECEIVING YARDS,20.5,-113,-117,23.2
Isaiah Likely,RECEPTIONS,2.5,134,-200,2.1
Justice Hill,RUSHING YARDS,8.5,-120,-115,18.7
Justice Hill,RECEPTIONS,2.5,114,-160,2.1
Travis Kelce,RECEIVING YARDS,39.5,-118,-115,61.4
Travis Kelce,RECEPTIONS,4.5,102,-150,5.8
JuJu Smith-Schuster,RECEIVING YARDS,16.5,-112,-115,26.8
JuJu Smith-Schuster,RECEIVING YARDS,14.5,-114,-114,26.8
JuJu Smith-Schuster,RECEPTIONS,1.5,-187,134,2.4
JuJu Smith-Schuster,RECEPTIONS,2.5,133,-210,2.4
Kareem Hunt,RECEIVING YARDS,6.5,-112,-120,7.4
Kareem Hunt,RUSH ATTEMPTS,7.5,-136,-110,5.8
Kareem Hunt,RUSHING YARDS,26.5,-125,-105,21.7
Hollywood Brown,RECEIVING YARDS,39.5,-105,-125,
Tyquan Thornton,RECEIVING YARDS,23.5,-115,-109,14.5
Tyquan Thornton,RECEPTIONS,1.5,-160,108,1.2
DeAndre Hopkins,RECEIVING YARDS,17.5,-110,-130,28.3
Caleb Williams,RUSHING YARDS,25.5,-115,-112,25.9
Caleb Williams,RUSH ATTEMPTS,5.5,-105,-155,5.0
Brock Bowers,RECEPTIONS,5.5,-125,-115,3.8
Brock Bowers,RECEIVING YARDS,57.5,-135,-110,43.0
Cole Kmet,RECEIVING YARDS,22.5,-114,-117,31.4
Cole Kmet,RECEPTIONS,2.5,-110,-137,3.3
D'Andre Swift,RUSHING YARDS,48.5,-120,-115,56.3
D'Andre Swift,RECEIVING YARDS,18.5,-112,-116,16.4
D'Andre Swift,RECEPTIONS,3.5,134,-192,2.3
Jakobi Meyers,RECEPTIONS,5.5,-121,-122,4.9
Zamir White,RECEIVING YARDS,4.5,-110,-120,4.9
Zamir White,RUSHING YARDS,11.5,-118,-110,15.9
D.J. Moore,RECEPTIONS,4.5,104,-157,
Rome Odunze,RECEIVING YARDS,62.5,-115,-115,54.3
Rome Odunze,RECEPTIONS,5.5,116,-155,4.0
Rome Odunze,RECEPTIONS,4.5,-167,105,4.0
Tre Tucker,RECEIVING YARDS,43.5,-125,-105,29.2
Tre Tucker,RECEPTIONS,3.5,-135,-125,2.2
Tre Tucker,RECEIVING YARDS,45.5,-115,-118,29.2
Olamide Zaccheaus,RECEIVING YARDS,26.5,-118,-115,17.4
Olamide Zaccheaus,RECEPTIONS,2.5,-120,-118,1.5
Ashton Jeanty,RECEIVING YARDS,12.5,-112,-112,22.2
Ashton Jeanty,RUSHING YARDS,68.5,-130,-115,72.1
Geno Smith,RUSHING YARDS,8.5,-115,-118,12.7
Geno Smith,PASS COMPLETIONS,22.5,-120,-125,22.8
Geno Smith,RUSH ATTEMPTS,2.5,-137,-105,3.0
Jordan Love,RUSHING YARDS,5.5,-130,-114,10.7
Jordan Love,PASS ATTEMPTS,30.5,-115,-122,31.3
Jordan Love,PASS COMPLETIONS,20.5,-115,-127,19.8
Jordan Love,RUSH ATTEMPTS,2.5,-155,115,2.5
Josh Jacobs,RUSHING YARDS,72.5,-120,-110,72.2
Josh Jacobs,RECEIVING YARDS,14.5,-115,-115,19.8
Josh Jacobs,RECEPTIONS,2.5,105,-160,2.4
Romeo Doubs,RECEIVING YARDS,40.5,-115,-115,39.9
Jake Ferguson,RECEIVING YARDS,52.5,-115,-120,44.9
Dak Prescott,RUSHING YARDS,4.5,-120,-118,10.2
Dak Prescott,PASS ATTEMPTS,36.5,-129,-130,36.7
Dak Prescott,PASS COMPLETIONS,24.5,-112,-121,23.6
Dak Prescott,PASS COMPLETIONS,23.5,-135,100,23.6
Dak Prescott,RUSH ATTEMPTS,2.5,135,-185,2.5
Dontayvion Wicks,RECEIVING YARDS,40.5,-115,-115,18.1
Jalen Tolbert,RECEIVING YARDS,29.5,-112,-112,22.3
Tucker Kraft,RECEIVING YARDS,45.5,-114,-114,19.0
Luke Schoonmaker,RECEIVING YARDS,1.5,-118,-110,6.9
KaVontae Turpin,RECEPTIONS,3.5,110,-180,1.6
KaVontae Turpin,RUSH ATTEMPTS,1.5,-110,-120,0.9
KaVontae Turpin,RUSHING YARDS,5.5,-120,-110,5.6
Malik Heath,RECEIVING YARDS,2.5,-118,-110,6.1
Ryan Flournoy,RECEIVING YARDS,4.5,-115,-115,0.0
George Pickens,RECEIVING YARDS,61.5,-111,-120,61.6
George Pickens,RECEPTIONS,4.5,-148,100,4.2
Javonte Williams,RECEIVING YARDS,16.5,-115,-115,13.8
Javonte Williams,RUSHING YARDS,49.5,-118,-115,47.7
Javonte Williams,RECEPTIONS,2.5,-210,130,2.4
Javonte Williams,RUSH ATTEMPTS,13.5,-130,-115,12.2
Javonte Williams,RECEPTIONS,3.5,102,-165,2.4
Miles Sanders,RECEIVING YARDS,5.5,-110,-118,6.0
Miles Sanders,RECEPTIONS,1.5,145,-190,1.0
Miles Sanders,RUSH ATTEMPTS,4.5,-118,-110,7.4
Matthew Golden,RECEIVING YARDS,46.5,-130,-113,55.4
Matthew Golden,RECEPTIONS,3.5,120,-175,4.1
